Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
13/10/2021,Wed,06:14:00,18:05:06,12:58:50,Aashvayuja,Shukla,Ashtami 20:08:02,"P.shadha 10:19:11
Abhijit Nakshatra Start: 27:44:09+, ",Sukarman 27:47:37+ ,"Vishti 08:54:58

Bava 20:08:02",Kanya ,Makara from 16:06:00,12:09:33-13:38:26,07:42:53-09:11:46,10:40:40-12:09:33,none,11:45:51-12:33:15,18:04:38-19:37:43,27:23:09-28:56:15,Chitra ,"Amrita , ",,"Sreevatsa 10:19:11, Vajra 27:44:09+, Mudgara , ","Agnivasa: in Heaven till 20:08:02
Agnivasa: in Paatala
*****"
14/10/2021,Thu,06:14:05,18:04:32,13:53:46,Aashvayuja,Shukla,Navami 18:52:40,"U.shada 09:35:31
Abhijit Nakshatra End: 11:09:28, ",Dhriti 25:45:22+ ,"Balava 07:27:15

Kaulava 18:52:40",Kanya ,Makara ,13:38:07-15:06:55,06:14:05-07:42:54,09:11:42-10:40:30,11:45:38-12:33:00,"10:10:54-10:58:16
14:55:05-15:42:27",13:32:19-15:07:02,23:00:38-24:35:21,Chitra ,"Siddha , ",,"Dwanksha 11:09:28, Dhawaja , ",Agnivasa: on Earth
15/10/2021,Fri,06:14:11,18:03:59,14:43:26,Aashvayuja,Shukla,Dashami 18:02:27,Shravana 09:16:19,Shuula 24:03:07+ ,"Taitila 06:24:23

Garaja 18:02:27

Vanija 29:46:55+",Kanya ,Kumbha from 21:16:03,10:40:22-12:09:05,15:06:32-16:35:15,07:42:55-09:11:38,11:45:25-12:32:45,"08:36:09-09:23:28
12:32:45-13:20:04",13:17:16-14:53:39,22:55:33-24:31:56,Chitra ,"Marana 09:16:19, Siddha , ",,"Dhumra 09:16:19, Dhaatru , ","Agnivasa: in Heaven till 18:02:27
Agnivasa: in Paatala
*****"
16/10/2021,Sat,06:14:18,18:03:26,15:28:20,Aashvayuja,Shukla,Ekadashi 17:37:51,Dhanishta 09:22:02,Ganda 22:41:02,"Vishti 17:37:51

Bava 29:35:19+",Kanya ,Kumbha ,09:11:35-10:40:13,13:37:31-15:06:09,06:14:18-07:42:56,11:45:14-12:32:30,"06:14:18-07:01:34
07:01:34-07:48:51",16:43:19-18:21:23,26:31:42-28:09:46,Chitra ,"Siddha 09:22:02, Amrita , ",,"Vardaman 09:22:02, Ananda , ","Agnivasa: on Earth
*****"
17/10/2021,Sun,06:14:25,18:02:55,16:09:29,Aashvayuja,Shukla,Dvadashi 17:39:22,Shatabhisha 09:53:00,Vriddhi 21:39:23,"Balava 17:39:22

Kaulava 29:50:07+",Tula from 13:18:41,Kumbha ,16:34:21-18:02:55,12:08:40-13:37:13,15:05:47-16:34:21,11:45:03-12:32:17,16:28:27-17:15:41,16:32:07-18:11:54,26:30:48-28:10:35,Chitra ,"Siddha , ",,"Rakshasa 09:53:00, Chara , ","Agnivasa: in Paatala till 17:39:22
Agnivasa: on Earth"
18/10/2021,Mon,06:14:32,18:02:23,16:48:04,Aashvayuja,Shukla,Trayodashi 18:07:39,P.Bhadrapada 10:49:42,Dhruva 20:58:29,"Taitila 18:07:39

Garaja full night",Tula ,Mina from 04:33:05,07:43:01-09:11:30,10:39:59-12:08:28,13:36:57-15:05:26,11:44:52-12:32:03,"12:32:03-13:19:15
14:53:38-15:40:49",20:58:53-22:40:25,,Chitra ,"Marana 10:49:42, Siddha , ",,"Musala 10:49:42, Gadha , ","Agnivasa: on Earth till 18:07:39
Agnivasa: in Heaven
*****"
19/10/2021,Tue,06:14:40,18:01:53,17:25:16,Aashvayuja,Shukla,Chaturdashi 19:03:18,U.Bhadrapada 12:12:40,Vyaghata 20:38:35,"Garaja 06:32:02

Vanija 19:03:18",Tula ,Mina ,15:05:05-16:33:29,09:11:28-10:39:52,12:08:16-13:36:41,11:44:42-12:31:51,"08:36:06-09:23:15
22:55:03-23:43:55",25:07:24-26:50:42,07:08:05-08:49:37,Chitra ,"Amrita 12:12:40, Siddha , ",,"Siddha 12:12:40, Subha , ","Agnivasa: in Paatala till 19:03:18
Agnivasa: on Earth"
20/10/2021,Wed,06:14:48,18:01:23,18:02:08,Aashvayuja,Shukla,Purnima 20:26:30,Revati 14:02:08,Harshana 20:39:35,"Vishti 07:41:29

Bava 20:26:30",Tula ,Mesha from 14:02:08,12:08:06-13:36:25,07:43:08-09:11:27,10:39:46-12:08:06,none,11:44:33-12:31:39,,11:27:11-13:10:29,Chitra ,"Marana , ",,"Utpatha 14:02:08, Mrutyu , ","Agnivasa: on Earth till 20:26:30
Agnivasa: in Heaven
*****"
21/10/2021,Thu,06:14:57,18:00:54,18:39:42,Aashvayuja,Krishna,Prathama 22:16:19,Ashvini 16:17:23,Vajra 21:00:38,"Balava 09:18:13

Kaulava 22:16:19",Tula ,Mesha ,13:36:10-15:04:25,06:14:57-07:43:12,09:11:26-10:39:41,11:44:24-12:31:28,"10:10:16-10:57:20
14:52:39-15:39:43","11:54:50-13:39:51
26:56:51-28:43:26",08:24:48-10:09:49,Chitra ,"Amrita 16:17:23, Siddha , ",,"Manasa 16:17:23, Padma , ","Agnivasa: in Paatala till 22:16:19
Agnivasa: on Earth
*****"
22/10/2021,Fri,06:15:07,18:00:26,19:18:50,Aashvayuja,Krishna,Dvitiiya 24:29:55+,Bharani 18:56:04,Siddhi 21:39:37,"Taitila 11:20:25

Garaja 24:29:55+",Tula ,Mesha ,10:39:36-12:07:46,15:04:06-16:32:16,07:43:17-09:11:27,11:44:16-12:31:17,"08:36:11-09:23:12
12:31:17-13:18:18",,13:36:19-15:22:54,Chitra ,"Siddha , ",,"Mudgara 18:56:04, Chatra , ","Agnivasa: on Earth till 24:29:55+
Agnivasa: in Heaven
*****"
23/10/2021,Sat,06:15:17,17:59:59,20:00:15,Aashvayuja,Krishna,Tritiiya 27:01:52+,Krittika 21:53:25,Vyatipata 22:32:44,"Vanija 13:44:03

Vishti 27:01:52+",Tula ,Vrishabha from 01:38:54,09:11:27-10:39:33,13:35:43-15:03:48,06:15:17-07:43:22,11:44:08-12:31:07,"06:15:17-07:02:16
07:02:16-07:49:14",08:24:44-10:12:34,19:11:41-20:59:31,Chitra ,"Amrita , ",,"Dhawaja 21:53:25, Sreevatsa , ","Agnivasa: in Paatala till 27:01:52+
Agnivasa: on Earth
*****"
24/10/2021,Sun,06:15:28,17:59:32,20:44:28,Aashvayuja,Krishna,Chaturthi 29:43:43+,Rohini 25:01:51+,Variyan 23:34:19,"Bava 16:22:12

Balava 29:43:43+",Tula ,Vrishabha ,16:31:32-17:59:32,12:07:30-13:35:30,15:03:31-16:31:32,11:44:02-12:30:58,16:25:39-17:12:36,15:59:03-17:47:36,21:24:44-23:13:17,Chitra till 06:19:21,"Siddha , ",,"Dhaatru 25:01:51+, Sowmya , ","Agnivasa: in Heaven till 29:43:43+
Agnivasa: in Paatala"
25/10/2021,Mon,06:15:39,17:59:06,21:31:38,Aashvayuja,Krishna,Panchami full night,Mrigashirsha 28:10:59+,Parigha 24:36:52+ ,"Kaulava 19:04:57

Taitila full night",Tula ,Mithuna from 14:37:04,07:43:35-09:11:31,10:39:27-12:07:23,13:35:19-15:03:14,11:43:56-12:30:50,"12:30:50-13:17:43
14:51:31-15:38:25",07:21:59-09:10:35,18:13:38-20:02:14,Svaati ,"Amrita 28:10:59+, Siddha , ",,"Ananda 28:10:59+, Kaldanda , ",Agnivasa: on Earth
26/10/2021,Tue,06:15:51,17:58:41,22:21:28,Aashvayuja,Krishna,Panchami 08:24:17,Aardra full night,Shiva 25:31:34+ ,"Taitila 08:24:17

Garaja 21:40:02",Tula ,Mithuna ,15:02:59-16:30:50,09:11:33-10:39:25,12:07:16-13:35:07,11:43:50-12:30:42,"08:36:25-09:23:16
22:53:38-23:42:48",13:37:06-15:24:56,19:54:31-21:42:20,Svaati ,"Marana , ",,"Chara full night, ","Agnivasa: on Earth till 08:24:17
Agnivasa: in Heaven"
27/10/2021,Wed,06:16:03,17:58:17,23:13:17,Aashvayuja,Krishna,Shashthi 10:50:33,Aardra 07:08:28,Siddha 26:09:02+ ,"Vanija 10:50:33

Vishti 23:54:11",Tula ,Mithuna ,12:07:10-13:34:57,07:43:50-09:11:37,10:39:24-12:07:10,none,11:43:46-12:30:35,20:24:59-22:11:12,,Svaati ,"Siddha , ",,"Musala 07:08:28, Gadha , ","Agnivasa: in Paatala till 10:50:33
Agnivasa: on Earth
*****"
28/10/2021,Thu,06:16:16,17:57:54,None,Aashvayuja,Krishna,Saptami 12:49:27,Punarvasu 09:41:31,Sadhya 26:20:32+ ,"Bava 12:49:27

Balava 25:35:00+",Tula ,Karka from 03:06:13,13:34:48-15:02:30,06:16:16-07:43:59,09:11:41-10:39:23,11:43:42-12:30:29,"10:10:09-10:56:56
14:50:48-15:37:35",18:20:36-20:04:25,"07:02:13-08:48:25
28:43:30-30:27:19",Svaati ,"Amrita , ",,"Siddha 09:41:31, Subha , ","Agnivasa: on Earth till 12:49:27
Agnivasa: in Heaven
*****"
29/10/2021,Fri,06:16:30,17:57:32,00:06:13,Aashvayuja,Krishna,Ashtami 14:09:44,Pushya 11:38:46,Shubha 25:59:00+ ,"Kaulava 14:09:44

Taitila 26:32:47+",Tula ,Karka ,10:39:23-12:07:01,15:02:17-16:29:54,07:44:08-09:11:46,11:43:39-12:30:23,"08:36:43-09:23:27
12:30:23-13:17:07",25:05:45-26:46:38,,Svaati ,"Marana , ",,"Utpatha 11:38:46, Mrutyu , ","Agnivasa: in Paatala till 14:09:44
Agnivasa: on Earth
*****"
30/10/2021,Sat,06:16:45,17:57:11,00:59:31,Aashvayuja,Krishna,Navami 14:43:35,Aslesha 12:51:52,Shukla 24:59:50+ ,"Garaja 14:43:35

Vanija 26:41:49+",Tula ,Simha from 12:51:52,09:11:51-10:39:24,13:34:31-15:02:04,06:16:45-07:44:18,11:43:37-12:30:19,"06:16:45-07:03:26
07:03:26-07:50:08",25:04:13-26:41:52,11:11:00-12:51:52,Svaati ,"Marana 12:51:52, Amrita , ",,"Manasa 12:51:52, Padma , ","Agnivasa: on Earth till 14:43:35
Agnivasa: in Heaven"
31/10/2021,Sun,06:17:00,17:56:51,01:52:43,Aashvayuja,Krishna,Dashami 14:27:27,Magha 13:16:34,Brahma 23:21:21,"Vishti 14:27:27

Bava 26:00:40+",Tula ,Simha ,16:29:22-17:56:51,12:06:55-13:34:24,15:01:53-16:29:22,11:43:35-12:30:15,16:23:32-17:10:11,21:08:40-22:43:06,10:50:06-12:27:45,Svaati ,"Marana 13:16:34, Siddha , ",,"Mudgara 13:16:34, Chatra , ","Agnivasa: on Earth
*****"
01/11/2021,Mon,06:17:15,17:56:31,02:45:52,Aashvayuja,Krishna,Ekadashi 13:21:56,P.Phalguni 12:52:53,Aindra 21:04:40,"Balava 13:21:56

Kaulava 24:31:52+",Tula ,Kanya from 18:39:46,07:44:40-09:12:04,10:39:29-12:06:53,13:34:18-15:01:42,11:43:35-12:30:12,"12:30:12-13:16:49
14:50:03-15:36:40",19:44:23-21:15:50,"06:35:12-08:09:37
28:53:03-30:24:30",Svaati ,"Siddha , ",,"Dhawaja 12:52:53, Sreevatsa , ","Agnivasa: in Heaven till 13:21:56
Agnivasa: in Paatala
*****"
02/11/2021,Tue,06:17:32,17:56:13,03:39:27,Aashvayuja,Krishna,Dvadashi 11:31:16,U.Phalguni 11:44:34,Vaidhriti 18:13:23,"Taitila 11:31:16

Garaja 22:21:03",Tula ,Kanya ,15:01:33-16:28:53,09:12:12-10:39:32,12:06:52-13:34:12,11:43:35-12:30:10,"08:37:16-09:23:51
22:52:51-23:42:18",19:31:22-21:00:17,28:24:52-29:53:47,Svaati ,"Amrita 11:44:34, Siddha , ",,"Dhaatru 11:44:34, Sowmya , ","Agnivasa: on Earth
*****"
03/11/2021,Wed,06:17:49,17:55:56,04:34:17,Aashvayuja,Krishna,"Trayodashi 09:02:17

Chaturdashi 30:03:31+",Hasta 09:58:18,Vishkambha 14:52:58,"Vanija 09:02:17

Vishti 19:36:02

Shakuni 30:03:31+",Tula ,Tula from 20:53:35,12:06:52-13:34:08,07:45:04-09:12:20,10:39:36-12:06:52,none,11:43:36-12:30:08,17:13:06-18:40:04,25:54:53-27:21:50,Svaati ,"Marana 09:58:18, Siddha , ",,"Ananda 09:58:18, Kaldanda , ","Agnivasa: in Heaven till 09:02:17
Agnivasa: in Paatala till 30:03:31+
Agnivasa: on Earth"
04/11/2021,Thu,06:18:06,17:55:39,05:31:19,Aashvayuja,Krishna,Amavasya 26:44:26+,"Chitra 07:42:43

Svaati 29:07:33+",Priti 11:10:13,"Chatushpad 16:25:54

Nagava 26:44:26+",Tula ,Tula ,13:34:04-15:01:16,06:18:06-07:45:18,09:12:30-10:39:41,11:43:38-12:30:08,"10:10:37-10:57:07
14:49:39-15:36:09",12:42:31-14:08:10,21:16:26-22:42:06,Svaati ,"Siddha 07:42:43, Amrita 29:07:33+, Siddha , ",,"Chara 07:42:43, Sthira 29:07:33+, Vardaman , ",Agnivasa: on Earth
05/11/2021,Fri,06:18:25,17:55:24,06:31:25,Kartika,Shukla,Prathama 23:14:49,Vishaakha 26:22:54+,"Aayushman 07:12:39

Saubhagya 27:08:04+","Kimstughna 13:00:19

Bava 23:14:49",Tula ,Vrishchika from 21:04:24,10:39:47-12:06:54,15:01:09-16:28:17,07:45:32-09:12:39,11:43:40-12:30:08,"08:37:48-09:24:16
12:30:08-13:16:36","10:05:08-11:30:09
29:55:33-31:20:37",18:35:16-20:00:18,Svaati ,"Siddha , ",,"Mathanga 26:22:54+, Rakshasa , ","Agnivasa: on Earth till 23:14:49
Agnivasa: in Heaven"
06/11/2021,Sat,06:18:43,17:55:10,07:34:51,Kartika,Shukla,Dvitiiya 19:44:20,Anuraadha 23:38:49,Shobhana 23:04:12,"Balava 09:29:05

Kaulava 19:44:20

Taitila 30:01:42+",Tula ,Vrishchika ,09:12:50-10:39:53,13:34:00-15:01:03,06:18:43-07:45:47,11:43:44-12:30:09,"06:18:43-07:05:09
07:05:09-07:51:35",28:38:52-30:04:36,14:25:55-15:50:59,Svaati till 14:26:33,"Siddha , ",,"Amrutha 23:38:49, Musala , ","Agnivasa: in Paatala till 19:44:20
Agnivasa: on Earth
*****"
07/11/2021,Sun,06:19:03,17:54:57,08:40:45,Kartika,Shukla,Tritiiya 16:22:14,Jyeshtha 21:04:46,Atiganda 19:08:23,"Garaja 16:22:14

Vanija 26:47:01+",Tula ,Dhanus from 21:04:46,16:27:57-17:54:57,12:07:00-13:33:59,15:00:58-16:27:57,11:43:48-12:30:12,16:22:09-17:08:33,,13:13:15-14:38:59,Vishaakha ,"Marana 21:04:46, Amrita , ",,"Kala 21:04:46, Siddha , ","Agnivasa: in Heaven till 16:22:14
Agnivasa: in Paatala
*****"
08/11/2021,Mon,06:19:23,17:54:44,09:46:57,Kartika,Shukla,Chaturthi 13:16:59,Mula 18:49:19,Sukarman 15:27:13,"Vishti 13:16:59

Bava 23:53:03",Tula ,Dhanus ,07:46:18-09:13:13,10:40:09-12:07:04,13:33:59-15:00:54,11:43:53-12:30:14,"12:30:14-13:16:36
14:49:19-15:35:40","17:22:20-18:49:19
27:41:29-29:10:11",13:01:26-14:28:24,Vishaakha ,"Siddha 18:49:19, Marana , ",,"Lamba 18:49:19, Utpatha , ",Agnivasa: on Earth
09/11/2021,Tue,06:19:44,17:54:33,10:50:30,Kartika,Shukla,Panchami 10:36:02,P.shadha 16:59:45,Dhriti 12:06:25,"Balava 10:36:02

Kaulava 21:26:38",Tula ,Makara from 22:37:07,15:00:51-16:27:42,09:13:26-10:40:17,12:07:09-13:34:00,11:43:59-12:30:18,"08:38:42-09:25:01
22:52:46-23:42:28",24:33:45-26:04:33,12:33:40-14:02:21,Vishaakha ,"Siddha 16:59:45, Marana , ",,"Mitra 16:59:45, Manasa , ","Agnivasa: in Heaven till 10:36:02
Agnivasa: in Paatala
*****"
10/11/2021,Wed,06:20:05,17:54:23,11:48:57,Kartika,Shukla,Shashthi 08:25:28,"U.shada 15:41:46
Abhijit Nakshatra Start: 09:58:04, Abhijit Nakshatra End: 17:13:48, ",Shuula 09:10:29,"Taitila 08:25:28

Garaja 19:33:02",Tula ,Makara ,12:07:14-13:34:01,07:46:53-09:13:40,10:40:27-12:07:14,none,11:44:06-12:30:23,19:34:40-21:07:50,"09:38:34-11:09:22
28:53:37-30:26:47",Vishaakha ,"Amrita 15:41:46, Siddha , ",,"Vajra 09:58:04, Mudgara 17:13:48, Chatra , ","Agnivasa: on Earth
*****"
11/11/2021,Thu,06:20:27,17:54:14,12:41:20,Kartika,Shukla,"Saptami 06:49:45

Ashtami 29:51:31+",Shravana 14:59:09,"Ganda 06:42:34

Vriddhi 28:44:21+","Vanija 06:49:45

Vishti 18:15:51

Bava 29:51:31+",Tula ,Makara ,13:34:04-15:00:47,06:20:27-07:47:11,09:13:54-10:40:37,11:44:13-12:30:28,"10:11:43-10:57:58
14:49:14-15:35:29",18:58:15-20:33:53,28:32:03-30:07:41,Vishaakha ,"Siddha , ",,"Dhawaja 14:59:09, Sreevatsa , ","Agnivasa: in Heaven till 06:49:45
Agnivasa: in Paatala till 29:51:31+
Agnivasa: on Earth"
12/11/2021,Fri,06:20:50,17:54:06,13:28:01,Kartika,Shukla,Navami 29:31:26+,Dhanishta 14:53:41,Dhruva 27:16:02+ ,"Balava 17:36:44

Kaulava 29:31:26+",Tula ,Kumbha from 02:51:45,10:40:48-12:07:28,15:00:47-16:27:27,07:47:29-09:14:09,11:44:21-12:30:34,"08:39:29-09:25:42
12:30:34-13:16:48",22:15:06-23:53:12,,Vishaakha ,"Siddha , ",,"Dhaatru 14:53:41, Sowmya , ","Agnivasa: on Earth till 29:31:26+
Agnivasa: in Heaven"
13/11/2021,Sat,06:21:13,17:53:59,14:10:09,Kartika,Shukla,Dashami 29:48:25+,Shatabhisha 15:25:05,Vyaghata 26:16:35+ ,"Taitila 17:35:26

Garaja 29:48:25+",Tula ,Kumbha ,09:14:25-10:41:00,13:34:12-15:00:48,06:21:13-07:47:49,11:44:31-12:30:42,"06:21:13-07:07:24
07:07:24-07:53:35",22:06:46-23:47:11,08:03:40-09:41:45,Vishaakha ,"Amrita 15:25:05, Marana , ",,"Ananda 15:25:05, Kaldanda , ","Agnivasa: in Paatala till 29:48:25+
Agnivasa: on Earth
*****"
14/11/2021,Sun,06:21:37,17:53:53,14:49:05,Kartika,Shukla,Ekadashi full night,P.Bhadrapada 16:31:24,Harshana 25:43:52+ ,"Vanija 18:10:01

Vishti full night",Tula ,Mina from 10:11:42,16:27:21-17:53:53,12:07:45-13:34:17,15:00:49-16:27:21,11:44:40-12:30:50,16:21:35-17:07:44,26:46:34-28:29:06,08:09:17-09:49:43,Vishaakha ,"Siddha 16:31:24, Amrita , ",,"Chara 16:31:24, Sthira , ","Agnivasa: in Heaven till full night
Agnivasa: on Earth"
15/11/2021,Mon,06:22:01,17:53:49,15:26:08,Kartika,Shukla,Ekadashi 06:39:49,U.Bhadrapada 18:09:19,Vajra 25:35:05+ ,"Vishti 06:39:49

Bava 19:17:17",Tula ,Mina ,07:48:29-09:14:58,10:41:26-12:07:55,13:34:23-15:00:52,11:44:51-12:30:58,"12:30:58-13:17:06
14:49:20-15:35:27",,13:01:44-14:44:16,Vishaakha ,"Siddha , ",,"Gadha 18:09:19, Mathanga , ","Agnivasa: in Paatala till 06:39:49
Agnivasa: on Earth
*****"
16/11/2021,Tue,06:22:26,17:53:45,16:02:30,Kartika,Shukla,Dvadashi 08:01:56,Revati 20:14:46,Siddhi 25:46:58+ ,"Balava 08:01:56

Kaulava 20:53:10",Vrishchika from 13:09:18,Mesha from 20:14:46,15:00:55-16:27:20,09:15:16-10:41:41,12:08:05-13:34:30,11:45:03-12:31:08,"08:40:42-09:26:47
22:53:24-23:43:20",07:12:02-08:56:24,17:38:13-19:22:35,Vishaakha ,"Siddha , ",,"Subha 20:14:46, Amrutha , ","Agnivasa: on Earth till 08:01:56
Agnivasa: in Heaven"
17/11/2021,Wed,06:22:51,17:53:43,16:39:19,Kartika,Shukla,Trayodashi 09:50:25,Ashvini 22:43:10,Vyatipata 26:16:07+ ,"Taitila 09:50:25

Garaja 22:53:05",Vrishchika ,Mesha ,12:08:17-13:34:38,07:49:13-09:15:34,10:41:56-12:08:17,none,11:45:15-12:31:19,18:18:26-20:04:19,14:46:39-16:32:32,Vishaakha ,"Marana 22:43:10, Siddha , ",,"Mrutyu 22:43:10, Kala , ","Agnivasa: in Paatala till 09:50:25
Agnivasa: on Earth
*****"
18/11/2021,Thu,06:23:17,17:53:41,17:17:31,Kartika,Shukla,Chaturdashi 12:00:33,Bharani 25:29:44+,Variyan 26:58:57+ ,"Vanija 12:00:33

Vishti 25:12:10+",Vrishchika ,Mesha ,13:34:47-15:01:05,06:23:17-07:49:35,09:15:53-10:42:11,11:45:28-12:31:30,"10:13:25-10:59:27
14:49:35-15:35:36",09:25:47-11:12:54,20:08:25-21:55:31,Vishaakha ,"Siddha 25:29:44+, Marana , ",,"Padma 25:29:44+, Lamba , ","Agnivasa: on Earth till 12:00:33
Agnivasa: in Heaven"
19/11/2021,Fri,06:23:44,17:53:41,17:57:55,Kartika,Shukla,Purnima 14:27:17,Krittika 28:29:20+,Parigha 27:51:44+ ,"Bava 14:27:17

Balava 27:45:10+",Vrishchika ,Vrishabha from 08:13:37,10:42:28-12:08:42,15:01:12-16:27:26,07:49:58-09:16:13,11:45:42-12:31:42,"08:41:43-09:27:43
12:31:42-13:17:42",14:59:32-16:47:30,25:47:22-27:35:21,Vishaakha till 20:31:09,"Siddha 28:29:20+, Marana , ",,"Chatra 28:29:20+, Mitra , ","Agnivasa: in Paatala till 14:27:17
Agnivasa: on Earth
*****"
20/11/2021,Sat,06:24:11,17:53:42,18:41:06,Kartika,Krishna,Prathama 17:05:03,Rohini full night,Shiva 28:50:18+ ,"Kaulava 17:05:03

Taitila full night",Vrishchika ,Vrishabha ,09:16:33-10:42:45,13:35:08-15:01:19,06:24:11-07:50:22,11:45:57-12:31:55,"06:24:11-07:10:09
07:10:09-07:56:07",22:33:57-24:22:25,27:59:20-29:47:48,Anuraadha ,"Amrita , ",,"Sreevatsa full night, ","Agnivasa: on Earth till 17:05:03
Agnivasa: in Heaven"
21/11/2021,Sun,06:24:38,17:53:44,19:27:19,Kartika,Krishna,Dvitiiya 19:47:32,Rohini 07:36:15,Siddha 29:49:57+ ,"Taitila 06:26:09

Garaja 19:47:32",Vrishchika ,Mithuna from 21:10:26,16:27:36-17:53:44,12:09:11-13:35:19,15:01:27-16:27:36,11:46:13-12:32:09,16:21:51-17:07:48,13:56:02-15:44:32,24:47:05-26:35:35,Anuraadha ,"Siddha , ",,"Dhaatru 07:36:15, Sowmya , ","Agnivasa: on Earth
*****"
22/11/2021,Mon,06:25:06,17:53:47,20:16:17,Kartika,Krishna,Tritiiya 22:27:18,Mrigashirsha 10:43:52,Sadhya full night,"Vanija 09:08:16

Vishti 22:27:18",Vrishchika ,Mithuna ,07:51:11-09:17:16,10:43:21-12:09:27,13:35:32-15:01:37,11:46:29-12:32:24,"12:32:24-13:18:19
14:50:08-15:36:03",20:11:05-21:59:08,26:29:14-28:17:16,Anuraadha ,"Amrita 10:43:52, Siddha , ",,"Ananda 10:43:52, Kaldanda , ","Agnivasa: in Heaven till 22:27:18
Agnivasa: in Paatala"
23/11/2021,Tue,06:25:35,17:53:51,21:07:20,Kartika,Krishna,Chaturthi 24:55:52+,Aardra 13:44:29,Sadhya 06:45:13,"Bava 11:43:33

Balava 24:55:52+",Vrishchika ,Mithuna ,15:01:47-16:27:49,09:17:39-10:43:41,12:09:43-13:35:45,11:46:46-12:32:40,"08:43:14-09:29:07
22:54:44-23:44:53",27:06:57-28:53:57,,Anuraadha ,"Marana 13:44:29, Siddha , ",,"Chara 13:44:29, Sthira , ",Agnivasa: on Earth
24/11/2021,Wed,06:26:04,17:53:57,21:59:27,Kartika,Krishna,Panchami 27:03:59+,Punarvasu 16:29:25,Shubha 07:29:59,"Kaulava 14:03:04

Taitila 27:03:59+",Vrishchika ,Karka from 09:50:09,12:10:00-13:35:59,07:52:03-09:18:02,10:44:01-12:10:00,none,11:47:04-12:32:56,25:16:10-27:01:31,13:48:56-15:35:56,Anuraadha ,"Siddha , ",,"Gadha 16:29:25, Mathanga , ","Agnivasa: in Heaven till 27:03:59+
Agnivasa: in Paatala
*****"
25/11/2021,Thu,06:26:33,17:54:03,22:51:45,Kartika,Krishna,Shashthi 28:42:28+,Pushya 18:49:39,Shukla 07:57:42,"Garaja 15:57:28

Vanija 28:42:28+",Vrishchika ,Karka ,13:36:14-15:02:11,06:26:33-07:52:29,09:18:25-10:44:22,11:47:23-12:33:13,"10:15:43-11:01:33
14:50:43-15:36:33",,11:48:16-13:33:37,Anuraadha ,"Amrita 18:49:39, Siddha , ",,"Subha 18:49:39, Amrutha , ","Agnivasa: on Earth
*****"
26/11/2021,Fri,06:27:03,17:54:11,23:43:39,Kartika,Krishna,Saptami 29:43:14+,Aslesha 20:36:39,Brahma 08:01:52,"Vishti 17:18:00

Bava 29:43:14+",Vrishchika ,Simha from 20:36:39,10:44:43-12:10:37,15:02:24-16:28:17,07:52:56-09:18:50,11:47:42-12:33:31,"08:44:28-09:30:17
12:33:31-13:19:20",08:34:43-10:17:51,18:53:31-20:36:39,Anuraadha ,"Marana , ",,"Mrutyu 20:36:39, Kala , ","Agnivasa: in Heaven till 29:43:14+
Agnivasa: in Paatala
*****"
27/11/2021,Sat,06:27:33,17:54:20,None,Kartika,Krishna,Ashtami 30:00:18+,Magha 21:43:27,Aindra 07:36:40,"Balava 17:57:29

Kaulava 30:00:18+",Vrishchika ,Simha ,09:19:15-10:45:05,13:36:47-15:02:38,06:27:33-07:53:24,11:48:03-12:33:50,"06:27:33-07:13:20
07:13:20-07:59:07","09:10:03-10:50:30
29:50:52-31:28:20",19:12:46-20:53:13,Anuraadha ,"Amrita 21:43:27, Siddha , ",,"Padma 21:43:27, Lamba , ","Agnivasa: on Earth
*****"
28/11/2021,Sun,06:28:03,17:54:29,00:35:06,Kartika,Krishna,Navami 29:30:35+,P.Phalguni 22:05:41,"Vaidhriti 06:37:40

Vishkambha 29:02:17+","Taitila 17:51:21

Garaja 29:30:35+",Vrishchika ,Simha ,16:28:41-17:54:29,12:11:16-13:37:05,15:02:53-16:28:41,11:48:24-12:34:09,16:22:58-17:08:44,29:10:34-30:45:00,15:35:45-17:13:14,Anuraadha ,"Siddha 22:05:41, Amrita , ",,"Chatra 22:05:41, Mitra , ","Agnivasa: in Paatala till 29:30:35+
Agnivasa: on Earth"
29/11/2021,Mon,06:28:34,17:54:40,01:26:32,Kartika,Krishna,Dashami 28:14:08+,U.Phalguni 21:42:00,Priti 26:50:05+ ,"Vanija 16:58:04

Vishti 28:14:08+",Vrishchika ,Kanya from 04:04:02,07:54:20-09:20:06,10:45:52-12:11:37,13:37:23-15:03:09,11:48:45-12:34:30,"12:34:30-13:20:14
14:51:43-15:37:27",29:42:17-31:13:47,14:37:06-16:11:31,Anuraadha ,"Siddha , ",,"Sreevatsa 21:42:00, Vajra , ","Agnivasa: on Earth till 28:14:08+
Agnivasa: in Heaven
*****"
