Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43391,Thu,06:14:30,18:02:32,13:52:19,Aashvayuja,Shukla,Navami 15:28:59,Shravana 24:34:10+,Dhriti 09:47:03,"Kaulava 15:28:59

Taitila 28:45:25+",Tula ,Makara ,13:37:01-15:05:32,06:14:30-07:43:00,09:11:31-10:40:01,11:44:55-12:32:07,"10:10:31-10:57:43
14:53:44-15:40:56",29:02:34-30:49:55,12:49:47-14:38:09,Chitra ,"Siddha , ",,"Dhawaja 24:34:10+, Sreevatsa , ",Agnivasa: on Earth
43392,Fri,06:14:38,18:02:02,14:35:25,Aashvayuja,Shukla,Dashami 17:57:17,Dhanishta 27:24:34+,Shuula 10:42:43,"Garaja 17:57:17

Vanija full night",Tula ,Kumbha from 14:02:06,10:39:54-12:08:20,15:05:11-16:33:36,07:43:03-09:11:29,11:44:45-12:31:55,"08:36:07-09:23:16
12:31:55-13:19:04",,15:46:43-17:34:05,Chitra ,"Siddha , ",,"Dhaatru 27:24:34+, Sowmya , ","Agnivasa: in Heaven till 17:57:17
Agnivasa: in Paatala
*****"
43393,Sat,06:14:46,18:01:32,15:17:01,Aashvayuja,Shukla,Ekadashi 20:01:08,Shatabhisha 29:47:52+,Ganda 11:22:30,"Vanija 07:02:58

Vishti 20:01:08",Tula ,Kumbha ,09:11:28-10:39:48,13:36:30-15:04:50,06:14:46-07:43:07,11:44:35-12:31:42,"06:14:46-07:01:53
07:01:53-07:49:00",11:19:33-13:05:06,21:52:52-23:38:26,Chitra ,"Amrita 29:47:52+, Marana , ",,"Ananda 29:47:52+, Kaldanda , ","Agnivasa: on Earth
*****"
43394,Sun,06:14:55,18:01:03,15:57:40,Aashvayuja,Shukla,Dvadashi 21:31:10,P.Bhadrapada full night,Vriddhi 11:38:36,"Bava 08:50:46

Balava 21:31:10",Tula ,Kumbha ,16:32:47-18:01:03,12:07:59-13:36:15,15:04:31-16:32:47,11:44:27-12:31:31,16:26:54-17:13:58,12:40:50-14:24:05,23:00:19-24:43:33,Chitra ,"Siddha , ",,"Chara full night, ","Agnivasa: in Paatala till 21:31:10
Agnivasa: on Earth"
43395,Mon,06:15:05,18:00:34,16:38:03,Aashvayuja,Shukla,Trayodashi 22:22:58,P.Bhadrapada 07:36:32,Dhruva 11:26:22,"Kaulava 10:01:57

Taitila 22:22:58",Tula ,Mina from 01:12:50,07:43:16-09:11:27,10:39:38-12:07:49,13:36:01-15:04:12,11:44:18-12:31:20,"12:31:20-13:18:22
14:52:26-15:39:28",17:41:03-19:21:48,27:45:34-29:26:19,Chitra ,"Marana 07:36:32, Siddha , ","Shukra Astha starts: 06:44:37, ","Musala 07:36:32, Gadha , ","Agnivasa: on Earth till 22:22:58
Agnivasa: in Heaven"
43396,Tue,06:15:14,18:00:07,17:18:56,Aashvayuja,Shukla,Chaturdashi 22:36:29,U.Bhadrapada 08:47:50,Vyaghata 10:44:15,"Garaja 10:34:22

Vanija 22:36:29",Tula ,Mina ,15:03:54-16:32:00,09:11:27-10:39:34,12:07:41-13:35:47,11:44:11-12:31:10,"08:36:13-09:23:12
22:54:14-23:43:15",21:05:26-22:43:47,,Chitra ,"Amrita 08:47:50, Siddha , ","Shukra Astha, ","Siddha 08:47:50, Subha , ","Agnivasa: in Paatala till 22:36:29
Agnivasa: on Earth"
43397,Wed,06:15:25,17:59:40,18:01:09,Aashvayuja,Shukla,Purnima 22:15:04,Revati 09:23:02,Harshana 09:33:22,"Vishti 10:29:51

Bava 22:15:04",Tula ,Mesha from 09:23:02,12:07:32-13:35:34,07:43:27-09:11:29,10:39:31-12:07:32,none,11:44:04-12:31:01,29:25:45-31:01:58,"06:55:31-08:33:51
26:13:19-27:49:32",Chitra till 11:50:05,"Marana , ","Shukra Astha, ","Utpatha 09:23:02, Mrutyu , ","Agnivasa: on Earth till 22:15:04
Agnivasa: in Heaven"
43398,Thu,06:15:36,17:59:14,18:45:35,Aashvayuja,Krishna,Prathama 21:24:04,Ashvini 09:26:18,"Vajra 07:56:48

Siddhi 29:58:46+","Balava 09:52:53

Kaulava 21:24:04",Tula ,Mesha ,13:35:22-15:03:19,06:15:36-07:43:33,09:11:31-10:39:28,11:43:58-12:30:52,"10:10:09-10:57:03
14:51:36-15:38:30",18:53:09-20:27:37,28:19:59-29:54:28,Svaati ,"Amrita 09:26:18, Siddha , ","Shukra Astha, ","Manasa 09:26:18, Padma , ","Agnivasa: in Paatala till 21:24:04
Agnivasa: on Earth"
43399,Fri,06:15:48,17:58:49,19:32:59,Aashvayuja,Krishna,Dvitiiya 20:09:42,Bharani 09:03:25,Vyatipata 27:43:57+ ,"Taitila 08:49:24

Garaja 20:09:42",Tula ,Vrishabha from 14:54:20,10:39:26-12:07:18,15:03:03-16:30:56,07:43:40-09:11:33,11:43:52-12:30:44,"08:36:24-09:23:16
12:30:44-13:17:36",20:42:01-22:15:10,30:00:54-31:34:03,Svaati ,"Siddha , ","Shukra Astha, ","Mudgara 09:03:25, Chatra , ","Agnivasa: on Earth till 20:09:42
Agnivasa: in Heaven"
43400,Sat,06:16:00,17:58:24,20:23:54,Aashvayuja,Krishna,Tritiiya 18:38:06,Krittika 08:20:38,Variyan 25:16:49+ ,"Vanija 07:25:41

Vishti 18:38:06

Bava 29:47:35+",Tula ,Vrishabha ,09:11:36-10:39:24,13:35:00-15:02:48,06:16:00-07:43:48,11:43:47-12:30:37,"06:16:00-07:02:50
07:02:50-07:49:39",23:42:45-25:14:58,28:19:23-29:51:36,Svaati ,"Amrita , ","Shukra Astha, ","Dhawaja 08:20:38, Sreevatsa , ","Agnivasa: in Paatala till 18:38:06
Agnivasa: on Earth"
43401,Sun,06:16:13,17:58:01,21:18:25,Aashvayuja,Krishna,Chaturthi 16:54:42,Rohini 07:23:49,Parigha 22:41:14,"Balava 16:54:42

Kaulava 27:59:57+",Tula ,Mithuna from 18:51:43,16:30:17-17:58:01,12:07:07-13:34:51,15:02:34-16:30:17,11:43:43-12:30:31,16:24:27-17:11:14,12:44:25-14:16:01,21:54:01-23:25:37,Svaati ,"Siddha , ","Shukra Astha, ","Dhaatru 07:23:49, Sowmya , ","Agnivasa: in Heaven till 16:54:42
Agnivasa: in Paatala"
43402,Mon,06:16:27,17:57:39,22:15:57,Aashvayuja,Krishna,Panchami 15:03:44,"Mrigashirsha 06:17:49

Aardra 29:06:14+",Shiva 20:00:13,"Taitila 15:03:44

Garaja 26:06:24+",Tula ,Mithuna ,07:44:06-09:11:45,10:39:24-12:07:03,13:34:42-15:02:21,11:43:40-12:30:25,"12:30:25-13:17:10
14:50:39-15:37:24",14:16:46-15:47:59,19:36:04-21:07:17,Svaati ,"Amrita 06:17:49, Siddha 29:06:14+, Amrita , ","Shukra Astha, ","Ananda 06:17:49, Kaldanda 29:06:14+, Dhumra , ",Agnivasa: on Earth
43403,Tue,06:16:41,17:57:17,23:15:22,Aashvayuja,Krishna,Shashthi 13:08:12,Punarvasu 27:51:20+,Siddha 17:15:51,"Vanija 13:08:12

Vishti 24:09:21+",Tula ,Karka from 22:10:17,15:02:08-16:29:42,09:11:50-10:39:24,12:06:59-13:34:33,11:43:38-12:30:20,"08:36:48-09:23:30
22:53:08-23:42:27",16:28:47-17:59:47,25:34:49-27:05:49,Svaati ,"Siddha , ","Shukra Astha, ","Sthira 27:51:20+, Vardaman , ","Agnivasa: in Heaven till 13:08:12
Agnivasa: in Paatala"
43404,Wed,06:16:56,17:56:56,None,Aashvayuja,Krishna,Saptami 11:09:58,Pushya 26:34:30+,Sadhya 14:29:24,"Bava 11:09:58

Balava 22:10:12",Tula ,Karka ,12:06:56-13:34:26,07:44:26-09:11:56,10:39:26-12:06:56,none,11:43:36-12:30:16,11:25:43-12:56:36,20:30:59-22:01:52,Svaati ,"Siddha , ","Shukra Astha ends: 29:08:16+, ","Mathanga 26:34:30+, Rakshasa , ",Agnivasa: on Earth
43405,Thu,06:17:11,17:56:37,00:15:14,Aashvayuja,Krishna,Ashtami 09:10:10,Aslesha 25:16:44+,Shubha 11:41:44,"Kaulava 09:10:10

Taitila 20:09:59",Tula ,Karka ,13:34:20-15:01:45,06:17:11-07:44:37,09:12:03-10:39:28,11:43:35-12:30:13,"10:10:20-10:56:57
14:50:06-15:36:44",14:41:02-16:11:51,23:45:55-25:16:44,Svaati ,"Siddha 25:16:44+, Amrita , ",,"Amrutha 25:16:44+, Musala , ","Agnivasa: in Heaven till 09:10:10
Agnivasa: in Paatala
*****"
43406,Fri,06:17:27,17:56:18,01:14:18,Aashvayuja,Krishna,"Navami 07:09:48

Dashami 29:10:17+",Magha 23:59:19,"Shukla 08:53:38

Brahma 30:06:13+","Garaja 07:09:48

Vanija 18:09:49

Vishti 29:10:17+",Tula ,Simha from 01:16:44,10:39:31-12:06:53,15:01:35-16:28:57,07:44:49-09:12:10,11:43:35-12:30:10,"08:37:13-09:23:49
12:30:10-13:16:46",12:38:02-14:08:52,21:43:04-23:13:54,Svaati ,"Marana 23:59:19, Siddha , ",,"Kala 23:59:19, Siddha , ","Agnivasa: on Earth till 29:10:17+
Agnivasa: in Heaven"
43407,Sat,06:17:44,17:56:01,02:11:54,Aashvayuja,Krishna,Ekadashi 27:14:00+,P.Phalguni 22:44:24,Aindra 27:21:26+ ,"Bava 16:11:33

Balava 27:14:00+",Tula ,Simha ,09:12:18-10:39:35,13:34:09-15:01:26,06:17:44-07:45:01,11:43:36-12:30:09,"06:17:44-07:04:17
07:04:17-07:50:50","07:34:21-09:05:21
29:35:41-31:07:05",16:40:22-18:11:23,Svaati ,"Siddha 22:44:24, Marana , ",,"Lamba 22:44:24, Utpatha , ","Agnivasa: in Paatala till 27:14:00+
Agnivasa: on Earth
*****"
43408,Sun,06:18:01,17:55:44,03:07:53,Aashvayuja,Krishna,Dvadashi 25:24:35+,U.Phalguni 21:35:22,Vaidhriti 24:42:04+ ,"Kaulava 14:18:09

Taitila 25:24:35+",Tula ,Kanya from 04:26:25,16:28:31-17:55:44,12:06:53-13:34:06,15:01:18-16:28:31,11:43:37-12:30:08,16:22:42-17:09:13,29:38:56-31:11:03,14:44:04-16:15:28,Svaati ,"Amrita , ",,"Mitra 21:35:22, Manasa , ","Agnivasa: in Heaven till 25:24:35+
Agnivasa: in Paatala
*****"
43409,Mon,06:18:20,17:55:28,04:02:34,Aashvayuja,Krishna,Trayodashi 23:46:57,Hasta 20:37:01,Vishkambha 22:11:56,"Garaja 12:33:56

Vanija 23:46:57",Tula ,Kanya ,07:45:28-09:12:37,10:39:45-12:06:54,13:34:03-15:01:11,11:43:40-12:30:08,"12:30:08-13:16:37
14:49:34-15:36:03",28:23:06-29:56:20,14:51:36-16:23:43,Svaati ,"Siddha 20:37:01, Marana , ",,"Vajra 20:37:01, Mudgara , ","Agnivasa: on Earth
*****"
43410,Tue,06:18:38,17:55:14,04:56:25,Aashvayuja,Krishna,Chaturdashi 22:27:11,Chitra 19:55:18,Priti 19:55:35,"Vishti 11:04:26

Shakuni 22:27:11",Tula ,Tula from 08:13:40,15:01:05-16:28:09,09:12:47-10:39:52,12:06:56-13:34:01,11:43:43-12:30:09,"08:37:57-09:24:24
22:52:43-23:42:18",25:27:00-27:01:46,13:42:25-15:15:38,Svaati till 19:59:33,"Siddha , ",,"Dwanksha 19:55:18, Dhawaja , ","Agnivasa: in Heaven till 22:27:11
Agnivasa: in Paatala"
43411,Wed,06:18:58,17:55:00,05:49:54,Aashvayuja,Krishna,Amavasya 21:31:56,Svaati 19:36:51,Aayushman 17:58:00,"Chatushpad 09:56:04

Nagava 21:31:56",Tula ,Tula ,12:06:59-13:33:59,07:45:58-09:12:58,10:39:59-12:06:59,none,11:43:47-12:30:11,25:15:30-26:52:16,10:55:37-12:30:23,Vishaakha ,"Siddha , ",,"Dhumra 19:36:51, Dhaatru , ","Agnivasa: on Earth till 21:31:56
Agnivasa: in Paatala"
43412,Thu,06:19:18,17:54:48,06:43:18,Kartika,Shukla,Prathama 21:07:47,Vishaakha 19:48:13,Saubhagya 16:24:01,"Kimstughna 09:15:35

Bava 21:07:47",Tula ,Vrishchika from 13:42:15,13:33:59-15:00:55,06:19:18-07:46:14,09:13:10-10:40:07,11:43:52-12:30:14,"10:11:08-10:57:30
14:49:20-15:35:42",23:55:59-25:35:05,10:56:03-12:32:48,Vishaakha ,"Siddha , ",,"Vardaman 19:48:13, Ananda , ","Agnivasa: on Earth
*****"
43413,Fri,06:19:38,17:54:37,07:36:39,Kartika,Shukla,Dvitiiya 21:20:14,Anuraadha 20:34:49,Shobhana 15:17:44,"Balava 09:09:10

Kaulava 21:20:14",Tula ,Vrishchika ,10:40:15-12:07:07,15:00:52-16:27:44,07:46:31-09:13:23,11:43:58-12:30:17,"08:38:38-09:24:58
12:30:17-13:16:37",26:30:38-28:12:18,09:50:38-11:29:44,Vishaakha ,"Siddha 20:34:49, Marana , ",,"Rakshasa 20:34:49, Chara , ","Agnivasa: in Heaven till 21:20:14
Agnivasa: in Paatala
*****"
43414,Sat,06:20:00,17:54:26,08:29:39,Kartika,Shukla,Tritiiya 22:12:33,Jyeshtha 21:59:46,Atiganda 14:41:42,"Taitila 09:41:20

Garaja 22:12:33",Tula ,Dhanus from 21:59:46,09:13:36-10:40:25,13:34:01-15:00:50,06:20:00-07:46:48,11:44:04-12:30:22,"06:20:00-07:06:17
07:06:17-07:52:35",,12:40:37-14:22:17,Vishaakha ,"Siddha , ",,"Musala 21:59:46, Gadha , ","Agnivasa: on Earth
*****"
43415,Sun,06:20:22,17:54:17,09:21:43,Kartika,Shukla,Chaturthi 23:44:26,Mula 24:02:35+,Sukarman 14:36:09,"Vanija 10:53:44

Vishti 23:44:26",Tula ,Dhanus ,16:27:33-17:54:17,12:07:19-13:34:04,15:00:48-16:27:33,11:44:11-12:30:27,16:21:46-17:08:01,22:18:24-24:02:35,17:05:50-18:50:01,Vishaakha ,"Amrita 24:02:35+, Siddha , ",,"Siddha 24:02:35+, Subha , ","Agnivasa: in Paatala till 23:44:26
Agnivasa: on Earth"
43416,Mon,06:20:44,17:54:09,10:12:14,Kartika,Shukla,Panchami 25:50:59+,P.shadha 26:38:18+,Dhriti 14:58:25,"Bava 12:43:52

Balava 25:50:59+",Tula ,Dhanus ,07:47:25-09:14:05,10:40:46-12:07:26,13:34:07-15:00:48,11:44:20-12:30:33,"12:30:33-13:16:47
14:49:14-15:35:28",10:40:52-12:27:15,21:19:09-23:05:32,Vishaakha ,"Marana , ",,"Utpatha 26:38:18+, Mrutyu , ","Agnivasa: on Earth till 25:50:59+
Agnivasa: in Heaven
*****"
43417,Tue,06:21:07,17:54:02,11:00:39,Kartika,Shukla,Shashthi 28:22:19+,"U.shada 29:37:05+
Abhijit Nakshatra Start: 22:50:56, ",Shuula 15:42:38,"Kaulava 15:04:21

Taitila 28:22:19+",Tula ,Makara from 09:21:19,15:00:48-16:27:25,09:14:21-10:40:58,12:07:34-13:34:11,11:44:29-12:30:40,"08:39:42-09:25:54
22:53:01-23:42:51",11:37:54-13:25:49,22:25:25-24:13:20,Vishaakha ,"Marana 29:37:05+, ","Guru Astha starts: 19:38:41, ","Manasa 22:50:56, Padma , ","Agnivasa: in Paatala till 28:22:19+
Agnivasa: on Earth"
43418,Wed,06:21:31,17:53:56,11:46:43,Kartika,Shukla,Saptami full night,"Shravana full night
Abhijit Nakshatra End: 07:25:30, ",Ganda 16:39:58,"Garaja 17:42:58

Vanija full night",Tula ,Makara ,12:07:43-13:34:16,07:48:04-09:14:37,10:41:10-12:07:43,none,11:44:38-12:30:48,10:08:26-11:56:58,20:59:39-22:48:11,Vishaakha ,"Siddha , ","Guru Astha, ","Mudgara 07:25:30, Chatra full night, ","Agnivasa: on Earth till full night
Agnivasa: in Paatala"
43419,Thu,06:21:55,17:53:51,12:30:29,Kartika,Shukla,Saptami 07:04:16,Shravana 08:45:09,Vriddhi 17:39:33,"Vanija 07:04:16

Vishti 20:24:04",Tula ,Kumbha from 22:17:42,13:34:22-15:00:52,06:21:55-07:48:24,09:14:54-10:41:23,11:44:49-12:30:57,"10:12:34-10:58:41
14:49:20-15:35:28",13:15:23-15:03:29,24:03:58-25:52:03,Vishaakha ,"Siddha , ","Guru Astha, ","Dhawaja 08:45:09, Sreevatsa , ","Agnivasa: in Heaven till 07:04:16
Agnivasa: in Paatala"
43420,Fri,06:22:20,17:53:47,13:12:19,Kartika,Shukla,Ashtami 09:40:19,Dhanishta 11:46:35,Dhruva 18:29:49,"Bava 09:40:19

Balava 22:51:02",Vrishchika from 18:38:36,Kumbha ,10:41:37-12:08:03,15:00:55-16:27:21,07:48:46-09:15:12,11:45:00-12:31:06,"08:40:37-09:26:43
12:31:06-13:17:12",19:46:26-21:33:04,,Vishaakha ,"Siddha , ","Guru Astha, ","Dhaatru 11:46:35, Sowmya , ",Agnivasa: on Earth
43421,Sat,06:22:45,17:53:44,13:52:46,Kartika,Shukla,Navami 11:54:27,Shatabhisha 14:26:06,Vyaghata 19:00:04,"Kaulava 11:54:27

Taitila 24:49:04+",Vrishchika ,Kumbha ,09:15:30-10:41:52,13:34:37-15:00:59,06:22:45-07:49:08,11:45:13-12:31:17,"06:22:45-07:08:49
07:08:49-07:54:53",21:23:31-23:07:52,06:26:15-08:12:53,Vishaakha ,"Amrita 14:26:06, Marana , ","Guru Astha, ","Ananda 14:26:06, Kaldanda , ","Agnivasa: in Heaven till 11:54:27
Agnivasa: in Paatala"
43422,Sun,06:23:11,17:53:43,14:32:36,Kartika,Shukla,Dashami 13:33:43,P.Bhadrapada 16:31:24,Harshana 19:01:59,"Garaja 13:33:43

Vanija 26:07:31+",Vrishchika ,Mina from 10:03:47,16:27:24-17:53:43,12:08:27-13:34:46,15:01:05-16:27:24,11:45:26-12:31:28,16:21:38-17:07:40,26:40:49-28:22:23,07:49:38-09:33:59,Vishaakha ,"Siddha 16:31:24, Amrita , ","Guru Astha, ","Chara 16:31:24, Sthira , ","Agnivasa: on Earth till 13:33:43
Agnivasa: in Heaven"
43423,Mon,06:23:37,17:53:42,15:12:40,Kartika,Shukla,Ekadashi 14:29:59,U.Bhadrapada 17:54:55,Vajra 18:30:20,"Vishti 14:29:59

Bava 26:40:54+",Vrishchika ,Mina ,07:49:53-09:16:09,10:42:24-12:08:40,13:34:55-15:01:11,11:45:40-12:31:40,"12:31:40-13:17:40
14:49:41-15:35:41",30:14:31-31:53:08,12:50:13-14:31:47,Vishaakha till 25:59:23+,"Siddha , ","Guru Astha, ","Gadha 17:54:55, Mathanga , ","Agnivasa: in Paatala till 14:29:59
Agnivasa: on Earth"
43424,Tue,06:24:04,17:53:43,15:53:54,Kartika,Shukla,Dvadashi 14:40:22,Revati 18:34:07,Siddhi 17:23:18,"Balava 14:40:22

Kaulava 26:28:44+",Vrishchika ,Mesha from 18:34:07,15:01:18-16:27:30,09:16:29-10:42:41,12:08:54-13:35:06,11:45:54-12:31:53,"08:42:00-09:27:59
22:54:02-23:44:06",,16:06:12-17:44:49,Anuraadha ,"Siddha , ","Guru Astha, ","Subha 18:34:07, Amrutha , ","Agnivasa: on Earth till 14:40:22
Agnivasa: in Heaven"
43425,Wed,06:24:32,17:53:44,16:37:16,Kartika,Shukla,Trayodashi 14:06:35,Ashvini 18:30:58,Vyatipata 15:42:09,"Taitila 14:06:35

Garaja 25:34:37+",Vrishchika ,Mesha ,12:09:08-13:35:17,07:50:41-09:16:50,10:42:59-12:09:08,none,11:46:10-12:32:06,"14:31:30-16:07:17
27:50:55-29:24:14",11:19:55-12:55:42,Anuraadha ,"Marana 18:30:58, Siddha , ","Guru Astha, ","Mrutyu 18:30:58, Kala , ","Agnivasa: in Paatala till 14:06:35
Agnivasa: on Earth"
43426,Thu,06:25:00,17:53:47,17:23:46,Kartika,Shukla,Chaturdashi 12:53:44,Bharani 17:50:50,Variyan 13:30:32,"Vanija 12:53:44

Vishti 24:04:53+",Vrishchika ,Vrishabha from 23:35:51,13:35:29-15:01:35,06:25:00-07:51:06,09:17:11-10:43:17,11:46:26-12:32:21,"10:14:35-11:00:31
14:50:07-15:36:02",29:15:58-30:47:19,13:10:51-14:44:11,Anuraadha ,"Siddha 17:50:50, Marana , ","Guru Astha, ","Padma 17:50:50, Lamba , ","Agnivasa: on Earth till 12:53:44
Agnivasa: in Heaven"
43427,Fri,06:25:28,17:53:51,18:14:08,Kartika,Shukla,Purnima 11:09:05,Krittika 16:41:06,Parigha 10:53:43,"Bava 11:09:05

Balava 22:07:24",Vrishchika ,Vrishabha ,10:43:37-12:09:40,15:01:45-16:27:48,07:51:31-09:17:34,11:46:43-12:32:36,"08:43:09-09:29:02
12:32:36-13:18:30",,14:24:04-15:55:25,Anuraadha ,"Siddha 16:41:06, Marana , ","Guru Astha, ","Chatra 16:41:06, Mitra , ","Agnivasa: in Paatala till 11:09:05
Agnivasa: on Earth"
43428,Sat,06:25:57,17:53:56,19:08:41,Kartika,Krishna,Prathama 09:00:52,Rohini 15:10:09,"Shiva 07:57:53

Siddha 28:49:24+","Kaulava 09:00:52

Taitila 19:50:33",Vrishchika ,Vrishabha ,09:17:57-10:43:57,13:35:56-15:01:56,06:25:57-07:51:57,11:47:01-12:32:52,"06:25:57-07:11:49
07:11:49-07:57:41","07:40:28-09:10:24
20:21:55-21:51:00","12:10:16-13:40:12
29:16:24-30:45:29",Anuraadha ,"Amrita 15:10:09, Siddha , ","Guru Astha, ","Sreevatsa 15:10:09, Vajra , ","Agnivasa: on Earth till 09:00:52
Agnivasa: in Heaven"
43429,Sun,06:26:26,17:54:02,20:07:00,Kartika,Krishna,"Dvitiiya 06:37:26

Tritiiya 28:06:35+",Mrigashirsha 13:26:20,Sadhya 25:34:22+ ,"Garaja 06:37:26

Vanija 17:22:29

Vishti 28:06:35+",Vrishchika ,Mithuna from 02:19:21,16:28:05-17:54:02,12:10:14-13:36:11,15:02:08-16:28:05,11:47:19-12:33:09,16:22:22-17:08:12,21:12:13-22:40:57,26:22:47-27:51:32,Anuraadha ,"Siddha , ","Guru Astha, ","Sowmya 13:26:20, Dwanksha , ","Agnivasa: on Earth till 28:06:35+
Agnivasa: in Heaven"
43430,Mon,06:26:56,17:54:10,21:07:46,Kartika,Krishna,Chaturthi 25:35:08+,Aardra 11:37:24,Shubha 22:18:10,"Bava 14:50:33

Balava 25:35:08+",Vrishchika ,Mithuna ,07:52:50-09:18:44,10:44:38-12:10:33,13:36:27-15:02:21,11:47:38-12:33:27,"12:33:27-13:19:16
14:50:54-15:36:43",22:43:39-24:12:29,,Anuraadha ,"Siddha 11:37:24, Amrita , ","Guru Astha, ","Kaldanda 11:37:24, Dhumra , ","Agnivasa: in Paatala till 25:35:08+
Agnivasa: on Earth"
43431,Tue,06:27:26,17:54:18,22:09:09,Kartika,Krishna,Panchami 23:08:38,Punarvasu 09:49:53,Shukla 19:05:20,"Kaulava 12:20:58

Taitila 23:08:38",Vrishchika ,Karka from 04:16:19,15:02:35-16:28:27,09:19:09-10:45:00,12:10:52-13:36:43,11:47:58-12:33:46,"08:44:48-09:30:36
22:55:45-23:46:00",17:16:16-18:45:32,"07:36:38-09:05:28
26:11:55-27:41:11",Anuraadha ,"Siddha , ","Guru Astha, ","Sthira 09:49:53, Vardaman , ","Agnivasa: on Earth till 23:08:38
Agnivasa: in Heaven"
43432,Wed,06:27:56,17:54:28,23:09:30,Kartika,Krishna,Shashthi 20:51:18,Pushya 08:09:01,Brahma 15:59:17,"Garaja 09:58:36

Vanija 20:51:18",Vrishchika ,Karka ,12:11:12-13:37:01,07:53:45-09:19:34,10:45:23-12:11:12,none,11:48:19-12:34:05,20:08:46-21:38:44,29:08:34-30:38:32,Anuraadha ,"Siddha , ","Guru Astha, ","Mathanga 08:09:01, Rakshasa , ","Agnivasa: in Paatala till 20:51:18
Agnivasa: on Earth"
43433,Thu,06:28:27,17:54:38,None,Kartika,Krishna,Saptami 18:46:07,"Aslesha 06:38:32

Magha 29:20:59+",Aindra 13:02:30,"Vishti 07:47:03

Bava 18:46:07

Balava 29:48:43+",Vrishchika ,Simha from 06:38:32,13:37:19-15:03:05,06:28:27-07:54:13,09:20:00-10:45:46,11:48:40-12:34:25,"10:17:11-11:02:55
14:51:39-15:37:24",17:59:46-19:30:35,27:04:44-28:35:34,Anuraadha ,"Siddha 06:38:32, Amrita 29:20:59+, Siddha , ","Guru Astha, ","Amrutha 06:38:32, Musala 29:20:59+, Gadha , ","Agnivasa: on Earth till 18:46:07
Agnivasa: in Heaven"
43434,Fri,06:28:58,17:54:50,00:07:47,Kartika,Krishna,Ashtami 16:55:02,P.Phalguni 28:18:00+,Vaidhriti 10:16:37,"Kaulava 16:55:02

Taitila 28:05:14+",Vrishchika ,Simha ,10:46:10-12:11:54,15:03:22-16:29:06,07:54:42-09:20:26,11:49:02-12:34:46,"08:46:08-09:31:52
12:34:46-13:20:29",12:59:59-14:31:47,22:10:48-23:42:36,Anuraadha ,"Siddha , ","Guru Astha, ","Siddha 28:18:00+, Subha , ","Agnivasa: in Paatala till 16:55:02
Agnivasa: on Earth"
43435,Sat,06:29:29,17:55:03,01:03:48,Kartika,Krishna,Navami 15:19:27,U.Phalguni 27:30:49+,"Vishkambha 07:42:45

Priti 29:21:47+","Garaja 15:19:27

Vanija 26:37:51+",Vrishchika ,Kanya from 10:04:40,09:20:53-10:46:34,13:37:58-15:03:39,06:29:29-07:55:11,11:49:25-12:35:07,"06:29:29-07:15:12
07:15:12-08:00:54",11:15:51-12:48:42,20:32:58-22:05:50,Anuraadha ,"Marana , ","Guru Astha, ","Utpatha 27:30:49+, Mrutyu , ","Agnivasa: on Earth till 15:19:27
Agnivasa: in Heaven"
43436,Sun,06:30:01,17:55:17,01:57:53,Kartika,Krishna,Dashami 14:00:36,Hasta 27:00:47+,Aayushman 27:14:42+ ,"Vishti 14:00:36

Bava 25:27:56+",Vrishchika ,Kanya ,16:29:37-17:55:17,12:12:39-13:38:18,15:03:58-16:29:37,11:49:48-12:35:29,16:23:55-17:09:36,11:44:18-13:18:18,21:08:17-22:42:17,Anuraadha till 30:20:33+,"Amrita 27:00:47+, Siddha , ","Guru Astha, ","Manasa 27:00:47+, Padma , ",Agnivasa: on Earth
43437,Mon,06:30:33,17:55:31,02:50:42,Kartika,Krishna,Ekadashi 13:00:03,Chitra 26:49:39+,Saubhagya 25:22:51+ ,"Balava 13:00:03

Kaulava 24:37:16+",Vrishchika ,Tula from 14:52:43,07:56:10-09:21:48,10:47:25-12:13:02,13:38:40-15:04:17,11:50:12-12:35:52,"12:35:52-13:21:32
14:52:52-15:38:32",10:57:04-12:32:20,20:28:37-22:03:53,Jyeshtha ,"Marana 26:49:39+, Amrita , ","Guru Astha, ","Mudgara 26:49:39+, Chatra , ","Agnivasa: in Heaven till 13:00:03
Agnivasa: in Paatala"
43438,Tue,06:31:05,17:55:47,03:42:56,Kartika,Krishna,Dvadashi 12:19:54,Svaati 26:59:52+,Shobhana 23:47:56,"Taitila 12:19:54

Garaja 24:08:18+",Vrishchika ,Tula ,15:04:37-16:30:12,09:22:16-10:47:51,12:13:26-13:39:02,11:50:37-12:36:16,"08:48:02-09:33:41
22:58:07-23:48:31",08:28:02-10:04:43,18:08:07-19:44:48,Jyeshtha ,"Siddha 26:59:52+, Marana , ","Guru Astha, ","Dhawaja 26:59:52+, Sreevatsa , ",Agnivasa: on Earth
