Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
14/10/2020,Wed,06:14:06,18:04:23,03:36:19,Adhika Aashvayuja,Krishna,Dvadashi 11:51:17,P.Phalguni 20:41:09,Shukla 14:14:34,"Taitila 11:51:17

Garaja 22:15:51",Kanya ,Simha ,12:09:15-13:38:02,07:42:53-09:11:40,10:40:27-12:09:15,none,11:45:34-12:32:55,27:04:21-28:29:30,14:52:49-16:19:54,Chitra ,"Amrita , ",,"Sthira 20:41:09, Vardaman , ","Agnivasa: on Earth till 11:51:17
Agnivasa: in Heaven"
15/10/2020,Thu,06:14:12,18:03:51,04:34:58,Adhika Aashvayuja,Krishna,"Trayodashi 08:33:25

Chaturdashi 28:52:53+",U.Phalguni 17:58:29,"Brahma 10:20:11

Aindra 30:07:41+","Vanija 08:33:25

Vishti 18:45:17

Shakuni 28:52:53+",Kanya ,Kanya from 02:02:46,13:37:44-15:06:26,06:14:12-07:42:54,09:11:37-10:40:19,11:45:22-12:32:41,"10:10:45-10:58:03
14:54:36-15:41:55",25:19:21-26:43:20,11:35:17-13:00:27,Chitra ,"Marana 17:58:29, Siddha , ",,"Mathanga 17:58:29, Rakshasa , ","Agnivasa: in Paatala till 08:33:25
Agnivasa: on Earth"
16/10/2020,Fri,06:14:19,18:03:18,05:33:54,Adhika Aashvayuja,Krishna,Amavasya 25:00:53+,Hasta 14:58:07,Vaidhriti 25:46:08+ ,"Chatushpad 14:57:37

Nagava 25:00:53+",Kanya ,Kanya ,10:40:11-12:08:49,15:06:03-16:34:41,07:42:56-09:11:34,11:45:11-12:32:27,"08:36:07-09:23:23
12:32:27-13:19:42",21:56:02-23:19:37,09:43:12-11:07:11,Chitra ,"Amrita 14:58:07, Siddha , ",,"Amrutha 14:58:07, Musala , ","Agnivasa: in Heaven till 25:00:53+
Agnivasa: on Earth"
17/10/2020,Sat,06:14:26,18:02:47,06:33:38,Nija Aashvayuja,Shukla,Prathama 21:08:49,Chitra 11:51:53,Vishkambha 21:24:49,"Kimstughna 11:04:09

Bava 21:08:49",Tula from 07:12:44,Tula from 01:24:59,09:11:31-10:40:04,13:37:09-15:05:42,06:14:26-07:42:59,11:45:00-12:32:13,"06:14:26-07:01:39
07:01:39-07:48:53",16:45:49-18:09:48,"06:17:32-07:41:08
25:09:43-26:33:42",Chitra ,"Marana 11:51:53, Amrita , ",,"Kala 11:51:53, Siddha , ","Agnivasa: in Heaven till 21:08:49
Agnivasa: in Paatala"
18/10/2020,Sun,06:14:34,18:02:16,07:34:38,Nija Aashvayuja,Shukla,Dvitiiya 17:27:46,"Svaati 08:51:38

Vishaakha 30:08:36+",Priti 17:12:44,"Balava 07:16:14

Kaulava 17:27:46

Taitila 27:44:40+",Tula ,Tula ,16:33:48-18:02:16,12:08:25-13:36:53,15:05:20-16:33:48,11:44:49-12:32:00,16:27:54-17:15:05,13:49:35-15:14:43,22:20:23-23:45:31,Chitra ,"Siddha 08:51:38, Marana , ",,"Lamba 08:51:38, Utpatha 30:08:36+, Mrutyu , ","Agnivasa: on Earth till 17:27:46
Agnivasa: in Heaven"
19/10/2020,Mon,06:14:42,18:01:46,08:36:57,Nija Aashvayuja,Shukla,Tritiiya 14:08:08,Anuraadha 27:52:51+,Aayushman 13:18:16,"Garaja 14:08:08

Vanija 24:39:16+",Tula ,Vrishchika from 00:47:10,07:43:05-09:11:28,10:39:51-12:08:14,13:36:37-15:05:00,11:44:40-12:31:48,"12:31:48-13:18:56
14:53:13-15:40:21",09:45:59-11:12:56,18:27:40-19:54:37,Chitra ,"Siddha , ",,"Manasa 27:52:51+, Padma , ","Agnivasa: in Paatala till 14:08:08
Agnivasa: on Earth"
20/10/2020,Tue,06:14:51,18:01:16,09:39:52,Nija Aashvayuja,Shukla,Chaturthi 11:19:04,Jyeshtha 26:12:35+,Saubhagya 09:48:39,"Vishti 11:19:04

Bava 22:08:24",Tula ,Vrishchika ,15:04:40-16:32:58,09:11:27-10:39:45,12:08:03-13:36:22,11:44:31-12:31:36,"08:36:08-09:23:13
22:54:46-23:43:41",09:05:27-10:34:46,18:01:21-19:30:40,Chitra ,"Siddha 26:12:35+, Amrita , ",,"Mudgara 26:12:35+, Chatra , ","Agnivasa: on Earth till 11:19:04
Agnivasa: in Heaven"
21/10/2020,Wed,06:15:00,18:00:48,10:41:57,Nija Aashvayuja,Shukla,Panchami 09:07:58,Mula 25:13:39+,"Shobhana 06:49:35

Atiganda 28:24:49+","Balava 09:07:58

Kaulava 20:18:22",Tula ,Dhanus from 02:12:35,12:07:54-13:36:07,07:43:13-09:11:27,10:39:40-12:07:54,none,11:44:22-12:31:25,23:41:35-25:13:39,19:05:22-20:37:26,Chitra ,"Marana 25:13:39+, Amrita , ",,"Dhawaja 25:13:39+, Sreevatsa , ","Agnivasa: in Paatala till 09:07:58
Agnivasa: on Earth"
22/10/2020,Thu,06:15:10,18:00:20,11:41:21,Nija Aashvayuja,Shukla,Shashthi 07:39:56,P.shadha 24:58:56+,Sukarman 26:35:58+ ,"Taitila 07:39:56

Garaja 19:12:53",Tula ,Dhanus ,13:35:54-15:04:02,06:15:10-07:43:18,09:11:27-10:39:36,11:44:14-12:31:15,"10:10:13-10:57:14
14:52:17-15:39:18",10:43:46-12:18:47,20:13:53-21:48:54,Chitra ,"Siddha , ",,"Dhaatru 24:58:56+, Sowmya , ","Agnivasa: on Earth till 07:39:56
Agnivasa: in Heaven"
23/10/2020,Fri,06:15:20,17:59:53,12:36:36,Nija Aashvayuja,Shukla,Saptami 06:57:14,"U.shada 25:28:13+
Abhijit Nakshatra Start: 19:16:54, Abhijit Nakshatra End: 27:07:40+, ",Dhriti 25:22:23+ ,"Vanija 06:57:14

Vishti 18:52:47",Tula ,Makara from 07:02:13,10:39:32-12:07:36,15:03:45-16:31:49,07:43:24-09:11:28,11:44:07-12:31:05,"08:36:15-09:23:13
12:31:05-13:18:04","09:08:42-10:46:39
29:39:53-31:20:33",18:56:24-20:34:21,Chitra till 24:07:05+,"Siddha 25:28:13+, Marana , ",,"Ananda 19:16:54, Kaldanda 27:07:40+, Dhumra , ","Agnivasa: in Paatala till 06:57:14
Agnivasa: on Earth"
24/10/2020,Sat,06:15:31,17:59:26,13:26:59,Nija Aashvayuja,Shukla,Ashtami 06:59:09,Shravana 26:38:15+,Shuula 24:41:24+ ,"Bava 06:59:09

Balava 19:15:49",Tula ,Makara ,09:11:30-10:39:29,13:35:28-15:03:28,06:15:31-07:43:30,11:44:01-12:30:57,"06:15:31-07:02:27
07:02:27-07:49:22",,15:43:54-17:24:34,Svaati ,"Siddha , ",,"Sthira 26:38:15+, Vardaman , ","Agnivasa: on Earth till 06:59:09
Agnivasa: in Heaven"
25/10/2020,Sun,06:15:42,17:59:01,14:12:42,Nija Aashvayuja,Shukla,Navami 07:42:07,Dhanishta 28:23:28+,Ganda 24:28:47+ ,"Kaulava 07:42:07

Taitila 20:17:15",Tula ,Kumbha from 15:26:52,16:31:06-17:59:01,12:07:22-13:35:16,15:03:11-16:31:06,11:43:55-12:30:48,16:25:14-17:12:08,06:55:47-08:38:48,17:13:52-18:56:53,Svaati ,"Marana 28:23:28+, Siddha , ",,"Mathanga 28:23:28+, Rakshasa , ",Agnivasa: on Earth
26/10/2020,Mon,06:15:54,17:58:36,14:54:26,Nija Aashvayuja,Shukla,Dashami 09:00:22,Shatabhisha full night,Vriddhi 24:39:22+ ,"Garaja 09:00:22

Vanija 21:50:33",Tula ,Kumbha ,07:43:45-09:11:35,10:39:25-12:07:15,13:35:06-15:02:56,11:43:50-12:30:41,"12:30:41-13:17:32
14:51:13-15:38:04",12:15:31-14:00:25,22:44:54-24:29:48,Svaati ,"Siddha , ",,"Amrutha full night, ","Agnivasa: in Heaven till 09:00:22
Agnivasa: in Paatala"
27/10/2020,Tue,06:16:07,17:58:12,15:33:09,Nija Aashvayuja,Shukla,Ekadashi 10:46:51,Shatabhisha 06:36:57,Dhruva 25:07:46+ ,"Vishti 10:46:51

Bava 23:48:24",Tula ,Kumbha ,15:02:41-16:30:27,09:11:38-10:39:24,12:07:10-13:34:55,11:43:46-12:30:34,"08:36:32-09:23:21
22:53:28-23:42:40",13:42:10-15:28:28,24:19:58-26:06:16,Svaati ,"Marana , ",,"Mrutyu 06:36:57, Kala , ",Agnivasa: on Earth
28/10/2020,Wed,06:16:20,17:57:50,16:09:55,Nija Aashvayuja,Shukla,Dvadashi 12:54:18,P.Bhadrapada 09:11:29,Vyaghata 25:48:54+ ,"Balava 12:54:18

Kaulava 26:03:45+",Tula ,Mina from 02:31:15,12:07:05-13:34:46,07:44:01-09:11:43,10:39:24-12:07:05,none,11:43:42-12:30:28,19:55:00-21:42:16,,Svaati ,"Amrita 09:11:29, Siddha , ",,"Padma 09:11:29, Lamba , ","Agnivasa: in Heaven till 12:54:18
Agnivasa: in Paatala"
29/10/2020,Thu,06:16:34,17:57:28,16:45:43,Nija Aashvayuja,Shukla,Trayodashi 15:15:58,U.Bhadrapada 12:00:18,Harshana 26:38:17+ ,"Taitila 15:15:58

Garaja 28:30:14+",Tula ,Mina ,13:34:38-15:02:14,06:16:34-07:44:11,09:11:48-10:39:24,11:43:39-12:30:23,"10:10:12-10:56:56
14:50:33-15:37:17",25:28:57-27:16:46,06:38:32-08:25:47,Svaati ,"Siddha , ",,"Chatra 12:00:18, Mitra , ",Agnivasa: on Earth
30/10/2020,Fri,06:16:49,17:57:06,17:21:32,Nija Aashvayuja,Shukla,Chaturdashi 17:45:55,Revati 14:57:35,Vajra 27:32:00+ ,"Vanija 17:45:55

Vishti full night",Tula ,Mesha from 14:57:35,10:39:25-12:06:58,15:02:02-16:29:34,07:44:21-09:11:53,11:43:37-12:30:18,"08:36:52-09:23:33
12:30:18-13:16:59",,12:15:51-14:03:41,Svaati ,"Amrita , ",,"Sreevatsa 14:57:35, Vajra , ","Agnivasa: in Heaven till 17:45:55
Agnivasa: in Paatala"
31/10/2020,Sat,06:17:04,17:56:46,17:58:15,Nija Aashvayuja,Shukla,Purnima 20:19:00,Ashvini 17:58:15,Siddhi 28:26:33+ ,"Vishti 07:02:23

Bava 20:19:00",Tula ,Mesha ,09:11:59-10:39:27,13:34:23-15:01:51,06:17:04-07:44:32,11:43:36-12:30:14,"06:17:04-07:03:43
07:03:43-07:50:21","13:28:08-15:16:11
28:45:56-30:33:53",09:52:03-11:40:05,Svaati ,"Siddha , ",,"Sowmya 17:58:15, Dwanksha , ",Agnivasa: on Earth
01/11/2020,Sun,06:17:19,17:56:27,18:36:46,Nija Aashvayuja,Krishna,Prathama 22:50:12,Bharani 20:57:28,Vyatipata 29:18:25+ ,"Balava 09:35:09

Kaulava 22:50:12",Tula ,Mesha ,16:29:04-17:56:27,12:06:53-13:34:17,15:01:40-16:29:04,11:43:35-12:30:12,16:23:14-17:09:51,,15:33:37-17:21:34,Svaati ,"Marana 20:57:28, Siddha , ",,"Kaldanda 20:57:28, Dhumra , ","Agnivasa: in Paatala till 22:50:12
Agnivasa: on Earth"
02/11/2020,Mon,06:17:36,17:56:09,19:17:50,Nija Aashvayuja,Krishna,Dvitiiya 25:14:10+,Krittika 23:50:08,Variyan 30:03:43+ ,"Taitila 12:03:27

Garaja 25:14:10+",Tula ,Vrishabha from 03:41:28,07:44:55-09:12:14,10:39:33-12:06:52,13:34:11-15:01:31,11:43:35-12:30:09,"12:30:09-13:16:44
14:49:52-15:36:26",10:23:48-12:11:19,21:08:52-22:56:23,Svaati ,"Marana 23:50:08, Amrita , ",,"Sthira 23:50:08, Vardaman , ","Agnivasa: on Earth till 25:14:10+
Agnivasa: in Heaven"
03/11/2020,Tue,06:17:53,17:55:52,20:02:04,Nija Aashvayuja,Krishna,Tritiiya 27:24:44+,Rohini 26:30:19+,Parigha full night,"Vanija 14:21:33

Vishti 27:24:44+",Tula ,Vrishabha ,15:01:22-16:28:37,09:12:23-10:39:37,12:06:52-13:34:07,11:43:36-12:30:08,"08:37:29-09:24:00
22:52:47-23:42:16",17:36:56-19:23:36,22:56:58-24:43:39,Svaati ,"Amrita 26:30:19+, Siddha , ",,"Mathanga 26:30:19+, Rakshasa , ","Agnivasa: in Paatala till 27:24:44+
Agnivasa: on Earth"
04/11/2020,Wed,06:18:10,17:55:35,20:49:46,Nija Aashvayuja,Krishna,Chaturthi 29:14:49+,Mrigashirsha 28:51:10+,Parigha 06:37:57,"Bava 16:22:48

Balava 29:14:49+",Tula ,Mithuna from 15:43:37,12:06:53-13:34:04,07:45:21-09:12:32,10:39:42-12:06:53,none,11:43:38-12:30:08,08:39:11-10:24:34,19:11:31-20:56:54,Svaati ,"Siddha , ",,"Amrutha 28:51:10+, Musala , ","Agnivasa: on Earth till 29:14:49+
Agnivasa: in Heaven"
05/11/2020,Thu,06:18:29,17:55:20,21:40:48,Nija Aashvayuja,Krishna,Panchami full night,Aardra full night,Shiva 06:56:00,"Kaulava 17:59:48

Taitila full night",Tula ,Mithuna ,13:34:01-15:01:07,06:18:29-07:45:35,09:12:42-10:39:48,11:43:41-12:30:08,"10:10:46-10:57:13
14:49:30-15:35:58",13:55:05-15:38:41,19:57:42-21:41:18,Svaati ,"Marana , ",,"Kala full night, ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
06/11/2020,Fri,06:18:48,17:55:06,22:34:31,Nija Aashvayuja,Krishna,Panchami 06:36:51,Aardra 06:45:13,Siddha 06:52:21,"Taitila 06:36:51

Garaja 19:05:03",Tula ,Mithuna ,10:39:55-12:06:57,15:01:01-16:28:04,07:45:50-09:12:52,11:43:44-12:30:09,"08:38:03-09:24:29
12:30:09-13:16:35",19:25:17-21:06:38,29:33:20-31:14:41,Svaati till 08:21:07,"Siddha , ",,"Padma 06:45:13, Lamba , ",Agnivasa: on Earth
07/11/2020,Sat,06:19:07,17:54:53,23:30:00,Nija Aashvayuja,Krishna,Shashthi 07:23:39,Punarvasu 08:05:21,"Sadhya 06:21:42

Shubha 29:19:32+","Vanija 07:23:39

Vishti 19:31:59",Tula ,Karka from 01:48:51,09:13:04-10:40:02,13:33:58-15:00:57,06:19:07-07:46:05,11:43:49-12:30:12,"06:19:07-07:05:30
07:05:30-07:51:53",16:18:49-17:57:30,26:10:57-27:49:39,Vishaakha ,"Siddha , ",,"Chatra 08:05:21, Mitra , ","Agnivasa: in Heaven till 07:23:39
Agnivasa: in Paatala"
08/11/2020,Sun,06:19:27,17:54:41,None,Nija Aashvayuja,Krishna,Saptami 07:29:31,Pushya 08:45:43,Shukla 27:42:54+ ,"Bava 07:29:31

Balava 19:15:56",Tula ,Karka ,16:27:47-17:54:41,12:07:04-13:33:58,15:00:53-16:27:47,11:43:54-12:30:15,16:21:59-17:08:20,21:32:12-23:08:00,,Vishaakha ,"Siddha , ",,"Sreevatsa 08:45:43, Vajra , ","Agnivasa: on Earth till 07:29:31
Agnivasa: in Heaven"
09/11/2020,Mon,06:19:48,17:54:30,00:26:15,Nija Aashvayuja,Krishna,"Ashtami 06:51:06

Navami 29:28:01+",Aslesha 08:42:51,Brahma 25:30:49+ ,"Kaulava 06:51:06

Taitila 18:15:03

Garaja 29:28:01+",Tula ,Simha from 08:42:51,07:46:39-09:13:29,10:40:19-12:07:09,13:33:59-15:00:50,11:44:00-12:30:19,"12:30:19-13:16:37
14:49:15-15:35:34",20:19:34-21:52:28,"07:07:03-08:42:51
29:36:56-31:09:50",Vishaakha ,"Siddha 08:42:51, Marana , ",,"Sowmya 08:42:51, Dwanksha , ","Agnivasa: in Paatala till 06:51:06
Agnivasa: on Earth"
10/11/2020,Tue,06:20:10,17:54:20,01:22:38,Nija Aashvayuja,Krishna,Dashami 27:22:57+,Magha 07:56:17,Aindra 22:44:33,"Vanija 16:30:27

Vishti 27:22:57+",Tula ,Simha ,15:00:48-16:27:34,09:13:42-10:40:29,12:07:15-13:34:01,11:44:07-12:30:23,"08:39:00-09:25:17
22:52:49-23:42:34",15:27:05-16:57:14,24:28:02-25:58:12,Vishaakha ,"Siddha , ",,"Kaldanda 07:56:17, Dhumra , ","Agnivasa: in Heaven till 27:22:57+
Agnivasa: in Paatala"
11/11/2020,Wed,06:20:32,17:54:12,02:19:00,Nija Aashvayuja,Krishna,Ekadashi 24:41:13+,"P.Phalguni 06:28:41

U.Phalguni 28:25:36+",Vaidhriti 19:27:31,"Bava 14:06:14

Balava 24:41:13+",Tula ,Kanya from 12:00:58,12:07:22-13:34:04,07:47:14-09:13:57,10:40:39-12:07:22,none,11:44:14-12:30:29,13:03:45-14:31:33,21:50:31-23:18:19,Vishaakha ,"Amrita 28:25:36+, Marana , ",,"Sthira 06:28:41, Vardaman 28:25:36+, Ananda , ",Agnivasa: on Earth
12/11/2020,Thu,06:20:55,17:54:04,03:15:43,Nija Aashvayuja,Krishna,Dvadashi 21:30:20,Hasta 25:54:52+,Vishkambha 15:44:57,"Kaulava 11:08:53

Taitila 21:30:20",Tula ,Kanya ,13:34:08-15:00:47,06:20:55-07:47:33,09:14:12-10:40:51,11:44:23-12:30:36,"10:11:58-10:58:10
14:49:13-15:35:26",11:56:50-13:22:47,20:32:33-21:58:30,Vishaakha ,"Siddha , ",,"Rakshasa 25:54:52+, Chara , ","Agnivasa: in Heaven till 21:30:20
Agnivasa: in Paatala"
13/11/2020,Fri,06:21:18,17:53:57,04:13:26,Nija Aashvayuja,Krishna,Trayodashi 17:59:18,Chitra 23:05:59,Priti 11:43:35,"Garaja 07:46:44

Vanija 17:59:18

Vishti 28:09:18+",Tula ,Tula from 12:32:04,10:41:03-12:07:38,15:00:48-16:27:22,07:47:53-09:14:28,11:44:32-12:30:43,"08:39:50-09:26:01
12:30:43-13:16:54","08:58:35-10:23:19
28:00:48-29:25:01",17:27:02-18:51:46,Vishaakha ,"Siddha , ",,"Musala 23:05:59, Gadha , ",Agnivasa: on Earth
14/11/2020,Sat,06:21:42,17:53:52,05:12:55,Nija Aashvayuja,Krishna,Chaturdashi 14:18:03,Svaati 20:09:26,"Aayushman 07:31:09

Saubhagya 27:15:55+","Shakuni 14:18:03

Chatushpad 24:26:51+",Tula ,Tula ,09:14:45-10:41:16,13:34:18-15:00:50,06:21:42-07:48:13,11:44:43-12:30:51,"06:21:42-07:07:51
07:07:51-07:54:00",25:04:59-26:29:26,12:26:10-13:50:24,Vishaakha ,"Amrita 20:09:26, Siddha , ",,"Siddha 20:09:26, Subha , ","Agnivasa: in Heaven till 14:18:03
Agnivasa: in Paatala"
15/11/2020,Sun,06:22:07,17:53:48,06:14:39,Nija Aashvayuja,Krishna,Amavasya 10:37:02,Vishaakha 17:16:06,Shobhana 23:06:21,"Nagava 10:37:02

Kimstughna 20:49:52",Tula ,Vrishchika from 11:58:32,16:27:20-17:53:48,12:07:57-13:34:25,15:00:53-16:27:20,11:44:54-12:31:01,16:21:34-17:07:41,20:49:33-22:14:56,"09:31:39-10:56:06
29:21:50-30:47:13",Vishaakha ,"Marana , ",,"Utpatha 17:16:06, Mrutyu , ",Agnivasa: on Earth
16/11/2020,Mon,06:22:32,17:53:45,07:18:24,Kartika,Shukla,"Prathama 07:06:41

Dvitiiya 27:57:08+",Anuraadha 14:36:48,Atiganda 19:10:42,"Bava 07:06:41

Balava 17:28:42

Kaulava 27:57:08+",Vrishchika from 07:01:06,Vrishchika ,07:48:56-09:15:20,10:41:44-12:08:08,13:34:32-15:00:56,11:45:06-12:31:11,"12:31:11-13:17:16
14:49:25-15:35:30",19:41:17-21:08:17,28:23:16-29:50:16,Vishaakha ,"Siddha , ",,"Manasa 14:36:48, Padma , ","Agnivasa: on Earth till 07:06:41
Agnivasa: in Heaven till 27:57:08+
Agnivasa: in Paatala"
17/11/2020,Tue,06:22:58,17:53:43,08:22:57,Kartika,Shukla,Tritiiya 25:17:43+,Jyeshtha 12:21:45,Sukarman 15:36:35,"Taitila 14:33:07

Garaja 25:17:43+",Vrishchika ,Dhanus from 12:21:45,15:01:01-16:27:22,09:15:39-10:42:00,12:08:20-13:34:41,11:45:19-12:31:22,"08:41:07-09:27:10
22:53:35-23:43:34",,28:43:08-30:12:21,Vishaakha ,"Siddha 12:21:45, Amrita , ",,"Mudgara 12:21:45, Chatra , ","Agnivasa: on Earth
*****"
18/11/2020,Wed,06:23:24,17:53:42,09:26:07,Kartika,Shukla,Chaturthi 23:16:27,Mula 10:40:00,Dhriti 12:30:38,"Vanija 12:11:53

Vishti 23:16:27",Vrishchika ,Dhanus ,12:08:33-13:34:50,07:49:41-09:15:58,10:42:16-12:08:33,none,11:45:32-12:31:33,"09:10:47-10:40:00
19:51:30-21:23:25",29:03:01-30:34:56,Vishaakha ,"Marana 10:40:00, Amrita , ",,"Dhawaja 10:40:00, Sreevatsa , ","Agnivasa: in Heaven till 23:16:27
Agnivasa: in Paatala"
19/11/2020,Thu,06:23:51,17:53:42,10:25:38,Kartika,Shukla,Panchami 21:59:25,"P.shadha 09:38:46
Abhijit Nakshatra Start: 27:22:24+, ",Shuula 09:58:00,"Bava 10:32:07

Balava 21:59:25",Vrishchika ,Makara from 15:30:25,13:35:00-15:01:14,06:23:51-07:50:05,09:16:19-10:42:32,11:45:47-12:31:46,"10:13:48-10:59:47
14:49:44-15:35:44",17:33:27-19:08:23,27:03:04-28:38:00,Vishaakha till 14:19:13,"Siddha , ",,"Dhaatru 09:38:46, Sowmya 27:22:24+, Dwanksha , ","Agnivasa: on Earth
*****"
20/11/2020,Fri,06:24:18,17:53:43,11:19:59,Kartika,Shukla,Shashthi 21:30:03,"U.shada 09:22:48
Abhijit Nakshatra End: 10:59:24, ",Ganda 08:01:59,"Kaulava 09:38:40

Taitila 21:30:03",Vrishchika ,Makara ,10:42:50-12:09:01,15:01:22-16:27:32,07:50:29-09:16:39,11:46:02-12:31:59,"08:42:11-09:28:09
12:31:59-13:17:57",13:27:57-15:06:01,23:16:19-24:54:23,Anuraadha ,"Siddha 09:22:48, Marana , ",,"Kaldanda 10:59:24, Dhumra , ","Agnivasa: in Heaven till 21:30:03
Agnivasa: in Paatala
*****"
21/11/2020,Sat,06:24:46,17:53:46,12:08:52,Kartika,Shukla,Saptami 21:48:33,Shravana 09:53:43,"Vriddhi 06:43:36

Dhruva 30:01:27+","Garaja 09:33:26

Vanija 21:48:33",Vrishchika ,Kumbha from 22:26:17,09:17:01-10:43:08,13:35:23-15:01:31,06:24:46-07:50:53,11:46:18-12:32:14,"06:24:46-07:10:42
07:10:42-07:56:38",14:06:21-15:47:25,24:12:43-25:53:46,Anuraadha ,"Siddha , ",,"Sthira 09:53:43, Vardaman , ",Agnivasa: on Earth
22/11/2020,Sun,06:25:14,17:53:49,12:52:50,Kartika,Shukla,Ashtami 22:51:37,Dhanishta 11:09:36,Vyaghata 29:51:47+ ,"Vishti 10:14:51

Bava 22:51:37",Vrishchika ,Kumbha ,16:27:45-17:53:49,12:09:32-13:35:36,15:01:40-16:27:45,11:46:34-12:32:29,16:22:00-17:07:55,18:56:15-20:39:57,29:18:27-31:02:10,Anuraadha ,"Marana 11:09:36, Siddha , ",,"Mathanga 11:09:36, Rakshasa , ","Agnivasa: in Paatala till 22:51:37
Agnivasa: on Earth
*****"
23/11/2020,Mon,06:25:43,17:53:54,13:32:58,Kartika,Shukla,Navami 24:32:38+,Shatabhisha 13:05:07,Harshana 30:08:53+ ,"Balava 11:37:55

Kaulava 24:32:38+",Vrishchika ,Kumbha ,07:51:44-09:17:45,10:43:47-12:09:48,13:35:50-15:01:51,11:46:52-12:32:45,"12:32:45-13:18:37
14:50:23-15:36:15",20:08:19-21:54:07,,Anuraadha ,"Siddha 13:05:07, Marana , ",,"Amrutha 13:05:07, Musala , ","Agnivasa: on Earth till 24:32:38+
Agnivasa: in Heaven"
24/11/2020,Tue,06:26:12,17:53:59,14:10:26,Kartika,Shukla,Dashami 26:42:26+,P.Bhadrapada 15:32:07,Vajra full night,"Taitila 13:34:34

Garaja 26:42:26+",Vrishchika ,Mina from 08:52:56,15:02:02-16:28:01,09:18:09-10:44:07,12:10:06-13:36:04,11:47:10-12:33:01,"08:43:45-09:29:37
22:55:04-23:45:15",26:15:35-28:02:49,06:43:07-08:28:55,Anuraadha ,"Marana 15:32:07, Amrita , ",,"Kala 15:32:07, Siddha , ","Agnivasa: in Paatala till 26:42:26+
Agnivasa: on Earth"
25/11/2020,Wed,06:26:41,17:54:06,14:46:24,Kartika,Shukla,Ekadashi 29:10:37+,U.Bhadrapada 18:20:46,Vajra 06:45:48,"Vanija 15:54:54

Vishti 29:10:37+",Vrishchika ,Mina ,12:10:24-13:36:19,07:52:37-09:18:33,10:44:28-12:10:24,none,11:47:29-12:33:19,,12:59:03-14:46:17,Anuraadha ,"Siddha 18:20:46, Marana , ",,"Lamba 18:20:46, Utpatha , ","Agnivasa: on Earth till 29:10:37+
Agnivasa: in Heaven
*****"
26/11/2020,Thu,06:27:11,17:54:14,15:21:58,Kartika,Shukla,Dvadashi full night,Revati 21:20:52,Siddhi 07:35:03,"Bava 18:28:19

Balava full night",Vrishchika ,Mesha from 21:20:52,13:36:35-15:02:28,06:27:11-07:53:04,09:18:57-10:44:50,11:47:49-12:33:37,"10:16:12-11:02:00
14:51:01-15:36:49",07:50:49-09:38:50,18:38:52-20:26:52,Anuraadha ,"Siddha 21:20:52, Amrita , ",,"Mitra 21:20:52, Manasa , ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
27/11/2020,Fri,06:27:41,17:54:23,15:58:10,Kartika,Shukla,Dvadashi 07:46:48,Ashvini 24:23:00+,Vyatipata 08:29:28,"Balava 07:46:48

Kaulava 21:04:57",Vrishchika ,Mesha ,10:45:12-12:11:02,15:02:43-16:28:33,07:53:32-09:19:22,11:48:09-12:33:56,"08:45:02-09:30:49
12:33:56-13:19:42",19:52:39-21:40:48,16:16:22-18:04:31,Anuraadha ,"Amrita 24:23:00+, Siddha , ",,"Vajra 24:23:00+, Mudgara , ","Agnivasa: on Earth
*****"
28/11/2020,Sat,06:28:12,17:54:33,16:35:56,Kartika,Shukla,Trayodashi 10:21:45,Bharani 27:19:17+,Variyan 09:22:44,"Taitila 10:21:45

Garaja 23:36:20",Vrishchika ,Mesha ,09:19:47-10:45:35,13:37:10-15:02:58,06:28:12-07:54:00,11:48:30-12:34:15,"06:28:12-07:13:57
07:13:57-07:59:43",11:09:31-12:57:16,21:56:02-23:43:47,Anuraadha ,"Siddha 27:19:17+, Amrita , ",,"Dwanksha 27:19:17+, Dhawaja , ","Agnivasa: in Heaven till 10:21:45
Agnivasa: in Paatala
*****"
29/11/2020,Sun,06:28:43,17:54:44,17:16:11,Kartika,Shukla,Chaturdashi 12:47:56,Krittika 30:03:31+,Parigha 10:09:35,"Vanija 12:47:56

Vishti 25:55:51+",Vrishchika ,Vrishabha from 10:01:41,16:28:59-17:54:44,12:11:43-13:37:29,15:03:14-16:28:59,11:48:51-12:34:36,16:23:16-17:09:00,16:41:24-18:28:21,27:23:06-29:10:03,Anuraadha ,"Siddha , ",,"Dhumra 30:03:31+, Dhaatru , ","Agnivasa: on Earth till 12:47:56
Agnivasa: in Heaven"
